"","userId","movieId","rating"
"280",3,2105,2
"281",3,2288,4
"282",3,2424,0.5
"283",3,2851,5
"284",3,3024,4.5
"285",3,3210,0.5
"286",3,3703,5
"287",3,3949,0.5
"288",3,4518,5
"289",3,5048,0.5
"290",3,5181,5
"291",3,5746,5
"292",3,5764,4.5
"293",3,5919,5
"294",3,6238,0.5
"295",3,6835,5
"296",3,7899,4.5
"297",3,7991,5
"298",3,26409,4.5
"299",3,70946,5
"300",3,72378,0.5
"301",4,21,3
"302",4,32,2
"303",4,45,3
"304",4,47,2
"305",4,52,3
"306",4,58,3
"307",4,106,4
"308",4,125,5
"309",4,126,1
"310",4,162,5
"311",4,171,3
"312",4,176,5
"313",4,190,2
"314",4,215,5
"315",4,222,1
"316",4,232,5
"317",4,235,2
"318",4,247,3
"319",4,260,5
"320",4,265,5
"321",4,296,1
"322",4,319,5
"323",4,342,5
"324",4,345,4
"325",4,348,4
"326",4,351,3
"327",4,357,3
"328",4,368,4
"329",4,417,2
"330",4,441,1
"331",4,450,2
"332",4,457,5
"333",4,475,5
"334",4,492,5
"335",4,509,1
"336",4,538,5
"337",4,539,1
"338",4,553,2
"339",4,588,4
"340",4,593,5
"341",4,595,3
"342",4,599,2
"343",4,608,5
"344",4,648,3
"345",4,708,4
"346",4,759,3
"347",4,800,4
"348",4,892,4
"349",4,898,5
"350",4,899,4
"351",4,902,4
"352",4,904,4
"353",4,908,5
"354",4,910,5
"355",4,912,5
"356",4,914,5
"357",4,919,5
"358",4,920,5
"359",4,930,5
"360",4,937,3
"361",4,1025,4
"362",4,1046,5
"363",4,1057,3
"364",4,1060,2
"365",4,1073,4
"366",4,1077,5
"367",4,1079,2
"368",4,1080,5
"369",4,1084,5
"370",4,1086,5
"371",4,1094,3
"372",4,1103,5
"373",4,1136,5
"374",4,1179,4
"375",4,1183,1
"376",4,1188,5
"377",4,1196,5
"378",4,1197,5
"379",4,1198,3
"380",4,1199,2
"381",4,1203,5
"382",4,1211,1
"383",4,1213,4
"384",4,1219,4
"385",4,1225,4
"386",4,1250,5
"387",4,1259,4
"388",4,1265,4
"389",4,1266,4
"390",4,1279,2
"391",4,1282,5
"392",4,1283,5
"393",4,1288,4
"394",4,1291,4
"395",4,1304,3
"396",4,1391,1
"397",4,1449,5
"398",4,1466,4
"399",4,1500,4
"400",4,1517,4
"401",4,1580,3
"402",4,1597,1
"403",4,1617,2
"404",4,1641,4
"405",4,1704,1
"406",4,1719,4
"407",4,1732,4
"408",4,1733,5
"409",4,1734,3
"410",4,1834,5
"411",4,1860,2
"412",4,1883,4
"413",4,1885,3
"414",4,1892,2
"415",4,1895,4
"416",4,1907,3
"417",4,1914,4
"418",4,1916,1
"419",4,1923,3
"420",4,1947,5
"421",4,1966,2
"422",4,1967,5
"423",4,1968,4
"424",4,2019,2
"425",4,2076,4
"426",4,2078,5
"427",4,2109,4
"428",4,2145,3
"429",4,2150,5
"430",4,2174,5
"431",4,2186,5
"432",4,2203,4
"433",4,2204,5
"434",4,2282,1
"435",4,2324,1
"436",4,2336,2
"437",4,2351,4
"438",4,2359,4
"439",4,2390,5
"440",4,2395,3
"441",4,2406,4
"442",4,2467,4
"443",4,2571,1
"444",4,2583,5
"445",4,2599,5
"446",4,2628,1
"447",4,2683,4
"448",4,2692,5
"449",4,2712,2
"450",4,2762,4
"451",4,2763,1
"452",4,2770,2
"453",4,2791,5
"454",4,2843,5
"455",4,2858,5
"456",4,2874,4
"457",4,2921,4
"458",4,2926,5
"459",4,2959,2
"460",4,2973,2
"461",4,2997,4
"462",4,3033,4
"463",4,3044,5
"464",4,3060,4
"465",4,3079,3
"466",4,3083,5
"467",4,3160,4
"468",4,3175,1
"469",4,3176,4
"470",4,3204,4
"471",4,3255,4
"472",4,3317,4
"473",4,3358,3
"474",4,3365,5
"475",4,3386,4
"476",4,3408,4
"477",4,3481,2
"478",4,3489,1
"479",4,3508,5
"480",4,3538,2
"481",4,3591,1
"482",4,3788,3
"483",4,3809,3
"484",4,3851,5
"485",4,3897,4
"486",4,3911,3
"487",4,3967,4
"488",4,3996,4
"489",4,4002,3
"490",4,4014,1
"491",4,4020,3
"492",4,4021,4
"493",4,4027,3
"494",4,4029,3
"495",4,4033,4
"496",4,4034,5
"497",4,4074,3
"498",4,4121,4
"499",4,4144,3
"500",4,4166,3
"501",4,4226,2
"502",4,4239,5
"503",4,4246,4
"504",4,4252,3
"505",4,4260,2
"506",4,4273,4
"507",4,4308,1
"508",4,4347,4
"509",4,4381,3
"510",4,4641,1
"511",4,4741,3
"512",4,4765,5
"513",4,4881,3
"514",4,4896,4
"515",4,4902,4
"516",4,4967,5
"517",5,1,4
"518",5,21,4
"519",5,34,4
"520",5,36,4
"521",5,39,3
"522",5,50,4
"523",5,58,5
"524",5,110,4
"525",5,150,3
"526",5,153,3
"527",5,232,4
"528",5,247,5
"529",5,253,3
"530",5,261,4
"531",5,265,3
"532",5,266,1
"533",5,290,5
"534",5,296,5
"535",5,300,3
"536",5,316,2
"537",5,318,3
"538",5,344,3
"539",5,349,3
"540",5,357,2
"541",5,364,3
"542",5,367,4
"543",5,380,2
"544",5,410,3
"545",5,457,4
"546",5,474,4
"547",5,475,5
"548",5,515,3
"549",5,527,5
"550",5,531,4
"551",5,534,3
"552",5,588,4
"553",5,589,3
"554",5,590,5
"555",5,592,3
"556",5,594,5
"557",5,595,5
"558",5,596,5
"559",5,597,3
"560",5,608,3
"561",6,2,4
"562",6,3,5
"563",6,4,3
"564",6,5,5
"565",6,6,4
"566",6,7,4
"567",6,8,3
"568",6,10,3
"569",6,11,4
"570",6,13,3
"571",6,15,4
"572",6,16,4
"573",6,17,4
"574",6,19,2
"575",6,21,2
"576",6,22,5
"577",6,24,4
"578",6,25,3
"579",6,26,4
"580",6,27,3
"581",6,31,3
"582",6,32,4
"583",6,34,4
"584",6,36,5
"585",6,41,4
"586",6,43,4
"587",6,45,3
"588",6,46,4
"589",6,47,4
"590",6,50,1
"591",6,54,4
"592",6,60,4
"593",6,61,4
"594",6,62,4
"595",6,65,3
"596",6,66,3
"597",6,76,4
"598",6,79,3
"599",6,86,5
"600",6,87,3
"601",6,88,2
"602",6,89,4
"603",6,92,4
"604",6,93,4
"605",6,95,4
"606",6,100,3
"607",6,102,1
"608",6,104,4
"609",6,105,3
"610",6,110,5
"611",6,112,4
"612",6,113,3
"613",6,126,3
"614",6,135,3
"615",6,140,3
"616",6,141,4
"617",6,145,4
"618",6,146,4
"619",6,150,4
"620",6,151,4
"621",6,153,3
"622",6,158,4
"623",6,159,3
"624",6,160,5
"625",6,161,3
"626",6,163,3
"627",6,165,3
"628",6,168,5
"629",6,170,3
"630",6,171,3
"631",6,174,3
"632",6,177,3
"633",6,179,1
"634",6,180,2
"635",6,181,3
"636",6,185,3
"637",6,186,3
"638",6,189,3
"639",6,191,2
"640",6,195,4
"641",6,196,3
"642",6,201,3
"643",6,204,3
"644",6,205,3
"645",6,207,4
"646",6,208,3
"647",6,209,3
"648",6,210,4
"649",6,212,4
"650",6,216,4
"651",6,217,3
"652",6,218,2
"653",6,219,3
"654",6,222,4
"655",6,224,3
"656",6,225,4
"657",6,230,5
"658",6,231,3
"659",6,234,2
"660",6,236,4
"661",6,237,4
"662",6,239,3
"663",6,240,3
"664",6,243,3
"665",6,248,5
"666",6,250,4
"667",6,251,3
"668",6,252,4
"669",6,253,3
"670",6,254,3
"671",6,256,3
"672",6,257,5
"673",6,258,3
"674",6,261,4
"675",6,262,5
"676",6,265,3
"677",6,266,3
"678",6,267,3
"679",6,270,3
"680",6,271,4
"681",6,273,3
"682",6,274,4
"683",6,276,4
"684",6,277,5
"685",6,279,3
"686",6,281,4
"687",6,282,3
"688",6,288,2
"689",6,289,3
"690",6,291,3
"691",6,292,4
"692",6,293,3
"693",6,296,2
"694",6,302,3
"695",6,303,3
"696",6,304,4
"697",6,310,3
"698",6,312,1
"699",6,313,3
"700",6,314,5
"701",6,315,4
"702",6,316,5
"703",6,317,4
"704",6,318,5
"705",6,327,1
"706",6,329,4
"707",6,330,3
"708",6,332,3
"709",6,333,5
"710",6,336,3
"711",6,337,5
"712",6,339,4
"713",6,340,4
"714",6,342,3
"715",6,343,3
"716",6,344,3
"717",6,347,3
"718",6,348,3
"719",6,349,5
"720",6,350,5
"721",6,351,4
"722",6,352,3
"723",6,353,4
"724",6,354,4
"725",6,355,4
"726",6,356,5
"727",6,357,3
"728",6,358,3
"729",6,359,3
"730",6,360,3
"731",6,361,4
"732",6,362,3
"733",6,364,5
"734",6,366,3
"735",6,367,4
"736",6,368,5
"737",6,370,4
"738",6,371,3
"739",6,374,3
"740",6,377,5
"741",6,378,3
"742",6,380,4
"743",6,381,3
"744",6,382,3
"745",6,383,3
"746",6,405,3
"747",6,410,3
"748",6,412,3
"749",6,415,4
"750",6,416,3
"751",6,419,3
"752",6,426,3
"753",6,432,5
"754",6,434,4
"755",6,435,3
"756",6,437,3
"757",6,440,4
"758",6,445,3
"759",6,450,4
"760",6,454,4
"761",6,455,3
"762",6,457,5
"763",6,458,3
"764",6,460,3
"765",6,466,2
"766",6,468,4
"767",6,469,4
"768",6,472,3
"769",6,474,4
"770",6,475,4
"771",6,477,4
"772",6,480,5
"773",6,485,3
"774",6,489,3
"775",6,490,3
"776",6,491,4
"777",6,493,3
"778",6,494,3
"779",6,497,3
"780",6,500,5
"781",6,502,3
"782",6,505,3
"783",6,508,4
"784",6,509,3
"785",6,510,3
"786",6,515,4
"787",6,516,4
"788",6,520,3
"789",6,524,3
"790",6,527,3
"791",6,531,3
"792",6,532,3
"793",6,536,3
"794",6,537,3
"795",6,539,3
"796",6,540,3
"797",6,542,4
"798",6,543,3
"799",6,546,2
"800",6,548,3
"801",6,552,3
"802",6,553,5
"803",6,569,4
"804",6,575,3
"805",6,587,5
"806",6,588,5
"807",6,589,3
"808",6,590,5
"809",6,592,3
"810",6,593,4
"811",6,594,4
"812",6,595,5
"813",6,596,3
"814",6,597,4
"815",6,606,3
"816",6,608,3
"817",6,609,4
"818",6,616,5
"819",6,628,3
"820",6,631,4
"821",6,637,4
"822",6,640,1
"823",6,647,4
"824",6,662,3
"825",6,667,3
"826",6,694,3
"827",6,697,3
"828",6,700,4
"829",6,704,3
"830",6,708,4
"831",6,709,5
"832",6,710,3
"833",6,711,4
"834",6,719,2
"835",6,736,5
"836",6,747,3
"837",6,762,1
"838",6,765,3
"839",6,775,3
"840",6,780,5
"841",6,783,5
"842",6,795,3
"843",6,799,3
"844",6,801,3
"845",6,802,4
"846",6,818,3
"847",6,830,5
"848",6,835,4
"849",6,837,3
"850",6,838,4
"851",6,839,3
"852",6,842,3
"853",6,848,4
"854",6,852,4
"855",6,867,3
"856",6,880,3
"857",6,881,3
"858",6,888,3
"859",6,891,3
"860",6,979,3
"861",6,981,3
"862",6,986,4
"863",6,991,4
"864",6,996,4
"865",6,999,2
"866",6,1004,4
"867",6,1006,4
"868",6,1042,3
"869",6,1049,5
"870",6,1061,4
"871",6,1064,4
"872",6,1073,3
"873",6,1082,4
"874",6,1084,3
"875",7,1,4.5
"876",7,50,4.5
"877",7,58,3
"878",7,150,4.5
"879",7,165,4
"880",7,260,5
"881",7,356,5
"882",7,380,3
"883",7,466,5
"884",7,480,5
"885",7,587,2
"886",7,588,3
"887",7,589,2.5
"888",7,592,3
"889",7,593,5
"890",7,595,3.5
"891",7,648,4
"892",7,750,4
"893",7,780,4.5
"894",7,920,3
"895",7,924,4
"896",7,1101,4
"897",7,1183,1.5
"898",7,1196,4
"899",7,1208,4
"900",7,1210,4
"901",7,1219,5
"902",7,1220,4.5
"903",7,1240,5
"904",7,1246,1.5
"905",7,1270,5
"906",7,1517,3.5
"907",7,1584,5
"908",7,1610,4
"909",7,1617,3
"910",7,1682,3
"911",7,1784,0.5
"912",7,1917,4
"913",7,1923,1.5
"914",7,1954,4.5
"915",7,2019,5
"916",7,2324,2
"917",7,2353,3.5
"918",7,2529,5
"919",7,2628,1.5
"920",7,2640,3
"921",7,2671,4.5
"922",7,2683,2
"923",7,2688,2.5
"924",7,2701,1.5
"925",7,2717,3.5
"926",7,2762,4.5
"927",7,2858,4
"928",7,3114,4.5
"929",7,3354,1.5
"930",7,3408,4.5
"931",7,3578,1.5
"932",7,3623,1
"933",7,3793,3.5
"934",7,3869,5
"935",7,3916,4
"936",7,3977,2.5
"937",7,3994,3
"938",7,4018,4
"939",7,4223,2
"940",7,4246,2
"941",7,4306,4
"942",7,4310,0.5
"943",7,4370,4.5
"944",7,4643,1
"945",7,4700,1.5
"946",7,4844,1.5
"947",7,4874,3
"948",7,4886,4
"949",7,4896,4
"950",7,4963,4
"951",7,4993,4.5
"952",7,4995,4.5
"953",7,5218,3.5
"954",7,5349,3.5
"955",7,5378,0.5
"956",7,5445,4
"957",7,5459,3
"958",7,5464,3
"959",7,5502,1.5
"960",7,5618,5
"961",7,5816,4.5
"962",7,5952,4.5
"963",7,5989,4
"964",7,5991,4.5
"965",7,6333,4
"966",7,6365,4
"967",7,6534,0.5
"968",7,6539,4.5
"969",7,6863,4.5
"970",7,6934,2
"971",7,7143,4.5
"972",7,7153,4
"973",7,7155,3
"974",7,7445,4
"975",7,8207,4.5
"976",7,8360,3.5
"977",7,8368,2.5
"978",7,8373,2
"979",7,8528,4.5
"980",7,8636,4.5
"981",7,8665,3.5
"982",7,8666,1
"983",7,8783,1
"984",7,8798,4.5
"985",7,8808,1.5
"986",7,8865,1
"987",7,8870,3.5
"988",7,8907,1
"989",7,8908,4.5
"990",7,8949,4
"991",7,8957,4
"992",7,8958,3.5
"993",7,8961,4
"994",7,8965,1
"995",7,8970,2.5
"996",7,8972,2.5
"997",7,8984,4
"998",7,27741,3
"999",7,30812,3.5
"1000",7,30816,2
"1001",7,31878,3.5
"1002",7,32029,2
"1003",7,32031,1.5
"1004",7,32296,2
"1005",7,32587,3.5
"1006",7,33162,3.5
"1007",7,33493,1
"1008",7,33794,2
"1009",7,33836,1
"1010",7,34048,3
"1011",7,34319,4.5
"1012",7,37741,3.5
"1013",7,38388,3.5
"1014",7,42002,4.5
"1015",7,45499,4
"1016",7,45517,4.5
"1017",7,45668,1
"1018",7,45730,0.5
"1019",7,46530,1
"1020",7,48516,1
"1021",7,48783,4.5
"1022",7,48997,2.5
"1023",7,49272,4.5
"1024",7,49278,3.5
"1025",7,49286,0.5
"1026",7,49824,3
"1027",8,2,4
"1028",8,10,2
"1029",8,11,4
"1030",8,21,4
"1031",8,32,3
"1032",8,34,5
"1033",8,39,3
"1034",8,47,4
"1035",8,50,5
"1036",8,110,3
"1037",8,141,3
"1038",8,150,4
"1039",8,153,2
"1040",8,185,5
"1041",8,186,4
"1042",8,208,3
"1043",8,231,4
"1044",8,235,3
"1045",8,236,3
"1046",8,252,3
"1047",8,253,5
"1048",8,282,3
"1049",8,292,3
"1050",8,296,4
"1051",8,317,3
"1052",8,318,5
"1053",8,339,3
"1054",8,356,3
"1055",8,357,5
"1056",8,364,5
"1057",8,367,3
"1058",8,377,4
"1059",8,380,5
"1060",8,432,1
"1061",8,440,3
"1062",8,454,4
"1063",8,457,3
"1064",8,480,4
"1065",8,500,2
"1066",8,527,5
"1067",8,539,3
"1068",8,586,3
"1069",8,587,3
"1070",8,590,5
"1071",8,592,3
"1072",8,593,4
"1073",8,597,3
"1074",9,41,3
"1075",9,187,3
"1076",9,223,4
"1077",9,371,3
"1078",9,627,3
"1079",9,922,4
"1080",9,923,5
"1081",9,1037,2
"1082",9,1095,4
"1083",9,1198,5
"1084",9,1270,5
"1085",9,1674,4
"1086",9,1987,2
"1087",9,2011,3
"1088",9,2012,4
"1089",9,2023,3
"1090",9,2300,5
"1091",9,2877,3
"1092",9,2901,2
"1093",9,3173,2
"1094",9,3328,3
"1095",9,3735,3
"1096",9,4131,1
"1097",9,4558,1
"1098",9,4993,5
"1099",9,5218,4
"1100",9,5378,3
"1101",9,5445,4
"1102",9,5447,4
"1103",9,5451,4
"1104",9,5481,5
"1105",9,5507,1
"1106",9,5841,1
"1107",9,5843,3
"1108",9,5872,3
"1109",9,5890,4
"1110",9,5891,1
"1111",9,5893,4
"1112",9,5902,5
"1113",9,5952,5
"1114",9,5956,4
"1115",9,5962,1
"1116",9,5965,4
"1117",9,5988,2
"1118",9,6001,4
"1119",9,6044,2
"1120",10,296,1
"1121",10,356,3.5
"1122",10,588,4
"1123",10,597,3.5
"1124",10,912,4
"1125",10,1028,0.5
"1126",10,1088,3
"1127",10,1247,3
"1128",10,1307,3
"1129",10,1784,3.5
"1130",10,1907,4
"1131",10,2571,0.5
"1132",10,2671,3.5
"1133",10,2762,0.5
"1134",10,2858,1
"1135",10,2959,0.5
"1136",10,3578,4
"1137",10,3882,3
"1138",10,4246,3.5
"1139",10,4306,4.5
"1140",10,4447,4.5
"1141",10,4993,4
"1142",10,4995,4
"1143",10,5066,3
"1144",10,5377,3.5
"1145",10,5620,3
"1146",10,5943,3
"1147",10,5952,4
"1148",10,5957,3
"1149",10,6155,3
"1150",10,6266,3
"1151",10,6377,3.5
"1152",10,6535,4
"1153",10,6942,4
"1154",10,7149,4
"1155",10,7151,3
"1156",10,7153,4
"1157",10,7154,4
"1158",10,7169,4.5
"1159",10,7293,3.5
"1160",10,7375,4
"1161",10,7451,3.5
"1162",10,7458,5
"1163",10,8529,3.5
"1164",10,8533,5
"1165",10,8636,3.5
"1166",10,8665,3.5
"1167",10,8808,3
"1168",10,8869,5
"1169",10,8961,2.5
"1170",10,8969,3.5
"1171",10,8970,1
"1172",10,30749,3.5
"1173",10,31433,2.5
"1174",10,31685,4.5
"1175",10,33145,3
"1176",10,33679,3
"1177",10,33794,5
"1178",10,40629,3
"1179",10,40819,4
"1180",10,41285,2.5
"1181",10,47099,3
"1182",10,49272,5
"1183",10,49286,5
"1184",10,51662,3
"1185",10,51705,4.5
"1186",10,51834,1.5
"1187",10,54286,3.5
"1188",10,56367,3.5
"1189",10,56949,3
"1190",10,58047,3.5
"1191",10,58559,4.5
"1192",10,59333,2.5
"1193",10,59421,2
"1194",10,60397,3
"1195",10,60950,2
"1196",10,61250,2.5
"1197",10,63113,3.5
"1198",10,63992,4.5
"1199",10,64969,0.5
"1200",10,66203,3.5
"1201",10,68954,4
"1202",10,69406,4.5
"1203",10,69844,3
"1204",10,70183,3
"1205",10,70293,0.5
"1206",10,71579,5
"1207",10,72011,2.5
"1208",10,72330,3.5
"1209",10,72407,3
"1210",10,72720,3.5
"1211",10,72737,3.5
"1212",10,72998,2.5
"1213",10,73017,3
"1214",10,74450,3
"1215",10,77841,2
"1216",10,78772,3
"1217",10,79091,5
"1218",10,80549,3.5
"1219",10,81784,2.5
"1220",10,81845,5
"1221",10,81847,3.5
"1222",10,82167,3.5
"1223",10,82499,2
"1224",10,84374,3.5
"1225",10,86548,3
"1226",10,87222,3.5
"1227",10,88163,4
"1228",10,88810,3
"1229",10,91104,3
"1230",10,91529,5
"1231",10,92259,5
"1232",10,94070,4.5
"1233",10,95167,4
"1234",10,95449,4
"1235",10,95510,3
"1236",10,95543,3.5
"1237",10,96079,5
"1238",10,97024,0.5
"1239",10,97938,1
"1240",10,98203,3
"1241",10,103335,4
"1242",10,103339,4
"1243",10,104374,4
"1244",10,105211,2.5
"1245",10,106489,3.5
"1246",10,106696,4.5
"1247",10,106782,1
"1248",10,107141,2
"1249",10,109374,0.5
"1250",10,109487,0.5
"1251",10,109853,4
"1252",10,112006,4
"1253",10,113275,4.5
"1254",10,113394,4
"1255",10,119145,1
"1256",10,129428,3.5
"1257",10,136020,5
"1258",10,137595,4
"1259",10,140110,5
"1260",11,6,5
"1261",11,10,3
"1262",11,36,4
"1263",11,44,2
"1264",11,95,3
"1265",11,110,5
"1266",11,150,5
"1267",11,153,3
"1268",11,165,3
"1269",11,170,4
"1270",11,208,3
"1271",11,292,4
"1272",11,318,4
"1273",11,349,5
"1274",11,356,5
"1275",11,368,3
"1276",11,376,2
"1277",11,377,3
"1278",11,380,4
"1279",11,434,3
"1280",11,457,5
"1281",11,466,3
"1282",11,474,4
"1283",11,480,4
"1284",11,493,3
"1285",11,511,4
"1286",11,529,5
"1287",11,589,4
"1288",11,593,5
"1289",11,648,4
"1290",11,733,4
"1291",11,736,4
"1292",11,780,4
"1293",11,1100,3
"1294",11,1101,5
"1295",11,1210,4
"1296",11,1358,4
"1297",11,1370,3
"1298",11,1385,3
"1299",11,1391,1
"1300",11,1408,5
"1301",11,1438,3
"1302",11,1518,4
"1303",11,1552,4
"1304",11,1573,3
"1305",11,1584,5
"1306",11,1586,4
"1307",11,1597,4
"1308",11,1604,4
"1309",11,1608,4
"1310",11,1616,3
"1311",11,1687,3
"1312",11,1693,5
"1313",11,1704,4
"1314",11,1721,5
"1315",11,1784,5
"1316",11,1840,4
"1317",11,1882,2
"1318",11,1917,4
"1319",11,1918,4
"1320",11,1923,4
"1321",11,2002,2
"1322",11,2027,3
"1323",11,2028,5
"1324",12,39,4
"1325",12,168,5
"1326",12,222,5
"1327",12,256,5
"1328",12,261,4.5
"1329",12,277,3
"1330",12,357,3.5
"1331",12,543,3.5
"1332",12,830,4
"1333",12,838,5
"1334",12,920,4.5
"1335",12,1265,3.5
"1336",12,1357,5
"1337",12,1405,3
"1338",12,1721,5
"1339",12,1876,3.5
"1340",12,2072,5
"1341",12,2100,3.5
"1342",12,2421,3
"1343",12,2485,5
"1344",12,2572,5
"1345",12,2581,5
"1346",12,2694,4
"1347",12,2717,5
"1348",12,3668,5
"1349",12,3967,4.5
"1350",12,4018,4.5
"1351",12,5620,4
"1352",12,6942,5
"1353",12,8533,5
"1354",12,40629,5
"1355",12,63992,5
"1356",13,47,5
"1357",13,305,1
"1358",13,597,3
"1359",13,1173,3
"1360",13,1198,5
"1361",13,1590,4
"1362",13,1619,3
"1363",13,1639,4
"1364",13,1721,4
"1365",13,2145,3
"1366",13,2174,3
"1367",13,2541,2
"1368",13,2571,5
"1369",13,3300,4
"1370",13,3409,2
"1371",13,3513,3
"1372",13,3578,5
"1373",13,3624,4
"1374",13,3717,3
"1375",13,3753,4
"1376",13,3793,4
"1377",13,3798,4
"1378",13,3827,4
"1379",13,3863,4
"1380",13,3893,3
"1381",13,3897,4
"1382",13,3952,3
"1383",13,3977,3
